sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"No livro 8, Enéias se alia a o rei Evander, que ocupa o futuro local de Roma, e recebe novas armaduras e um escudo representando a história romana.",Claude_Sonnet5,Enéias,recebe,novas armaduras,3
"No livro 8, Enéias se alia a o rei Evander, que ocupa o futuro local de Roma, e recebe novas armaduras e um escudo representando a história romana.",Claude_Sonnet5,Enéias,recebe,um escudo representando a história romana,3
"No livro 8, Enéias se alia a o rei Evander, que ocupa o futuro local de Roma, e recebe novas armaduras e um escudo representando a história romana.",respostas_gpt5.5_mini,o rei Evander,ocupa,o futuro local de Roma,3
"No livro 8, Enéias se alia a o rei Evander, que ocupa o futuro local de Roma, e recebe novas armaduras e um escudo representando a história romana.",respostas_gpt5.5_mini,Enéias,recebe,novas armaduras,3
"No livro 8, Enéias se alia a o rei Evander, que ocupa o futuro local de Roma, e recebe novas armaduras e um escudo representando a história romana.",respostas_gpt5.5_mini,Enéias,recebe,um escudo representando a história romana,3
"No livro 8, Enéias se alia a o rei Evander, que ocupa o futuro local de Roma, e recebe novas armaduras e um escudo representando a história romana.",respostasGemini3.1Pro,o rei Evander,ocupa,o futuro local de Roma,3
"No livro 8, Enéias se alia a o rei Evander, que ocupa o futuro local de Roma, e recebe novas armaduras e um escudo representando a história romana.",respostasGemini3.1Pro,Enéias,recebe,novas armaduras,3
"No livro 8, Enéias se alia a o rei Evander, que ocupa o futuro local de Roma, e recebe novas armaduras e um escudo representando a história romana.",respostasGemini3.1Pro,Enéias,recebe,um escudo representando a história romana,3
"A estrutura de o nappe de fundo é de origem européia continental, sobre a qual são empilhados nappes de sedimentos marinhos, rematados por nappes derivados de a chapa africana",Claude_Sonnet5,nappes de sedimentos marinhos,são empilhados sobre,a estrutura do nappe de fundo,3
"A estrutura de o nappe de fundo é de origem européia continental, sobre a qual são empilhados nappes de sedimentos marinhos, rematados por nappes derivados de a chapa africana",Claude_Sonnet5,nappes de sedimentos marinhos,são rematados por,nappes derivados da chapa africana,3
"A estrutura de o nappe de fundo é de origem européia continental, sobre a qual são empilhados nappes de sedimentos marinhos, rematados por nappes derivados de a chapa africana",respostas_gpt5.5_mini,nappes de sedimentos marinhos,são empilhados sobre,a estrutura de o nappe de fundo,3
"A estrutura de o nappe de fundo é de origem européia continental, sobre a qual são empilhados nappes de sedimentos marinhos, rematados por nappes derivados de a chapa africana",respostas_gpt5.5_mini,nappes de sedimentos marinhos,são rematados por,nappes derivados de a chapa africana,3
"A estrutura de o nappe de fundo é de origem européia continental, sobre a qual são empilhados nappes de sedimentos marinhos, rematados por nappes derivados de a chapa africana",respostasGemini3.1Pro,nappes de sedimentos marinhos,são empilhados sobre,a estrutura de origem européia continental de o nappe de fundo,3
"A estrutura de o nappe de fundo é de origem européia continental, sobre a qual são empilhados nappes de sedimentos marinhos, rematados por nappes derivados de a chapa africana",respostasGemini3.1Pro,nappes de sedimentos marinhos,são rematados por,nappes derivados de a chapa africana,3
"Em altitudes entre 1.000 e 3.000 m (3.281 e 9.843 pés), a queda de neve começa em novembro e se acumula até abril ou maio, quando o derretimento começa.",Claude_Sonnet5,o derretimento,começa em,abril ou maio,3
"Em altitudes entre 1.000 e 3.000 m (3.281 e 9.843 pés), a queda de neve começa em novembro e se acumula até abril ou maio, quando o derretimento começa.",respostas_gpt5.5_mini,o derretimento,começa em,abril ou maio,3
"Em altitudes entre 1.000 e 3.000 m (3.281 e 9.843 pés), a queda de neve começa em novembro e se acumula até abril ou maio, quando o derretimento começa.",respostasGemini3.1Pro,o derretimento,começa em,abril ou maio,3
"As plantas alpinas são agrupadas por habitat e tipo de solo, que pode ser calcário ou não calcário.",Claude_Sonnet5,As plantas alpinas,são agrupadas por,habitat,3
"As plantas alpinas são agrupadas por habitat e tipo de solo, que pode ser calcário ou não calcário.",respostas_gpt5.5_mini,As plantas alpinas,são agrupadas por,habitat,3
"As plantas alpinas são agrupadas por habitat e tipo de solo, que pode ser calcário ou não calcário.",respostasGemini3.1Pro,As plantas alpinas,são agrupadas por,habitat,3
"Durante essas visitas, Shelley escreveu o poema Mont Blanc, Byron escreveu O Prisioneiro de Chillon e o dramático poema Manfred, e Mary Shelley, que achou a paisagem avassaladora, concebeu a idéia de o romance Frankenstein em sua vila às margens de o rio.",Claude_Sonnet5,Byron,escreveu,O Prisioneiro de Chillon,3
"Durante essas visitas, Shelley escreveu o poema Mont Blanc, Byron escreveu O Prisioneiro de Chillon e o dramático poema Manfred, e Mary Shelley, que achou a paisagem avassaladora, concebeu a idéia de o romance Frankenstein em sua vila às margens de o rio.",Claude_Sonnet5,Byron,escreveu,o dramático poema Manfred,3
"Durante essas visitas, Shelley escreveu o poema Mont Blanc, Byron escreveu O Prisioneiro de Chillon e o dramático poema Manfred, e Mary Shelley, que achou a paisagem avassaladora, concebeu a idéia de o romance Frankenstein em sua vila às margens de o rio.",Claude_Sonnet5,Mary Shelley,achou,a paisagem avassaladora,3
"Durante essas visitas, Shelley escreveu o poema Mont Blanc, Byron escreveu O Prisioneiro de Chillon e o dramático poema Manfred, e Mary Shelley, que achou a paisagem avassaladora, concebeu a idéia de o romance Frankenstein em sua vila às margens de o rio.",respostas_gpt5.5_mini,Byron,escreveu,O Prisioneiro de Chillon,3
"Durante essas visitas, Shelley escreveu o poema Mont Blanc, Byron escreveu O Prisioneiro de Chillon e o dramático poema Manfred, e Mary Shelley, que achou a paisagem avassaladora, concebeu a idéia de o romance Frankenstein em sua vila às margens de o rio.",respostas_gpt5.5_mini,Byron,escreveu,o dramático poema Manfred,3
"Durante essas visitas, Shelley escreveu o poema Mont Blanc, Byron escreveu O Prisioneiro de Chillon e o dramático poema Manfred, e Mary Shelley, que achou a paisagem avassaladora, concebeu a idéia de o romance Frankenstein em sua vila às margens de o rio.",respostas_gpt5.5_mini,Mary Shelley,achou,a paisagem avassaladora,3
"Durante essas visitas, Shelley escreveu o poema Mont Blanc, Byron escreveu O Prisioneiro de Chillon e o dramático poema Manfred, e Mary Shelley, que achou a paisagem avassaladora, concebeu a idéia de o romance Frankenstein em sua vila às margens de o rio.",respostasGemini3.1Pro,Byron,escreveu,O Prisioneiro de Chillon,3
"Durante essas visitas, Shelley escreveu o poema Mont Blanc, Byron escreveu O Prisioneiro de Chillon e o dramático poema Manfred, e Mary Shelley, que achou a paisagem avassaladora, concebeu a idéia de o romance Frankenstein em sua vila às margens de o rio.",respostasGemini3.1Pro,Byron,escreveu,o dramático poema Manfred,3
"Durante essas visitas, Shelley escreveu o poema Mont Blanc, Byron escreveu O Prisioneiro de Chillon e o dramático poema Manfred, e Mary Shelley, que achou a paisagem avassaladora, concebeu a idéia de o romance Frankenstein em sua vila às margens de o rio.",respostasGemini3.1Pro,Mary Shelley,achou,a paisagem avassaladora,3
"A cozinha é separada de a área de estar (chamada stube, a área de a casa aquecida por um fogão) e os quartos de o segundo andar se beneficiam de o aumento de o calor.",Claude_Sonnet5,a área de estar,é chamada,stube,3
"A cozinha é separada de a área de estar (chamada stube, a área de a casa aquecida por um fogão) e os quartos de o segundo andar se beneficiam de o aumento de o calor.",Claude_Sonnet5,os quartos do segundo andar,se beneficiam de,o aumento do calor,3
"A cozinha é separada de a área de estar (chamada stube, a área de a casa aquecida por um fogão) e os quartos de o segundo andar se beneficiam de o aumento de o calor.",respostas_gpt5.5_mini,a área de estar,é chamada,stube,3
"A cozinha é separada de a área de estar (chamada stube, a área de a casa aquecida por um fogão) e os quartos de o segundo andar se beneficiam de o aumento de o calor.",respostas_gpt5.5_mini,os quartos de o segundo andar,se beneficiam de,o aumento de o calor,3
"A cozinha é separada de a área de estar (chamada stube, a área de a casa aquecida por um fogão) e os quartos de o segundo andar se beneficiam de o aumento de o calor.",respostasGemini3.1Pro,a área de estar,é chamada de,stube,3
"A cozinha é separada de a área de estar (chamada stube, a área de a casa aquecida por um fogão) e os quartos de o segundo andar se beneficiam de o aumento de o calor.",respostasGemini3.1Pro,os quartos de o segundo andar,se beneficiam de,o aumento de o calor,3
Os cristais alpinos foram estudados e coletados por centenas de anos e começaram a ser classificados em o século 18.,Claude_Sonnet5,Os cristais alpinos,foram coletados por,centenas de anos,3
Os cristais alpinos foram estudados e coletados por centenas de anos e começaram a ser classificados em o século 18.,Claude_Sonnet5,Os cristais alpinos,começaram a ser classificados em,o século 18,3
Os cristais alpinos foram estudados e coletados por centenas de anos e começaram a ser classificados em o século 18.,respostas_gpt5.5_mini,Os cristais alpinos,foram coletados por,centenas de anos,3
Os cristais alpinos foram estudados e coletados por centenas de anos e começaram a ser classificados em o século 18.,respostas_gpt5.5_mini,Os cristais alpinos,começaram a ser classificados em,o século 18,3
Os cristais alpinos foram estudados e coletados por centenas de anos e começaram a ser classificados em o século 18.,respostasGemini3.1Pro,Os cristais alpinos,foram coletados por,centenas de anos,3
Os cristais alpinos foram estudados e coletados por centenas de anos e começaram a ser classificados em o século 18.,respostasGemini3.1Pro,Os cristais alpinos,começaram a ser classificados em,o século 18,3
"A expressão de os genes codificados em o DNA começa por a transcrição de o gene para o RNA, um segundo tipo de ácido nucleico muito semelhante a o DNA, mas cujos monômeros contêm a ribose de o açúcar em vez de a desoxirribose.",Claude_Sonnet5,o RNA,é,um segundo tipo de ácido nucleico muito semelhante ao DNA,3
"A expressão de os genes codificados em o DNA começa por a transcrição de o gene para o RNA, um segundo tipo de ácido nucleico muito semelhante a o DNA, mas cujos monômeros contêm a ribose de o açúcar em vez de a desoxirribose.",respostas_gpt5.5_mini,o RNA,é,um segundo tipo de ácido nucleico muito semelhante a o DNA,3
"A expressão de os genes codificados em o DNA começa por a transcrição de o gene para o RNA, um segundo tipo de ácido nucleico muito semelhante a o DNA, mas cujos monômeros contêm a ribose de o açúcar em vez de a desoxirribose.",respostas_gpt5.5_mini,os monômeros de o RNA,contêm,a ribose de o açúcar,3
"A expressão de os genes codificados em o DNA começa por a transcrição de o gene para o RNA, um segundo tipo de ácido nucleico muito semelhante a o DNA, mas cujos monômeros contêm a ribose de o açúcar em vez de a desoxirribose.",respostasGemini3.1Pro,o RNA,é,um segundo tipo de ácido nucleico muito semelhante a o DNA,3
Um cromossomo consiste em uma única hélice de DNA muito longa em a qual milhares de genes são codificados.,Claude_Sonnet5,milhares de genes,são codificados em,a única hélice de DNA muito longa,3
Um cromossomo consiste em uma única hélice de DNA muito longa em a qual milhares de genes são codificados.,respostas_gpt5.5_mini,milhares de genes,são codificados em,uma única hélice de DNA muito longa,3
Um cromossomo consiste em uma única hélice de DNA muito longa em a qual milhares de genes são codificados.,respostasGemini3.1Pro,milhares de genes,são codificados em,uma única hélice de DNA muito longa,3
"João Bernardo Nino Vieira foi eleito em 2005 como Presidente de a Guiné-Bissau como independente, sendo declarado vencedor de o segundo turno por o CNE (Comitê Nacional de Eleições).",Claude_Sonnet5,João Bernardo Nino Vieira,foi eleito como,independente,3
"João Bernardo Nino Vieira foi eleito em 2005 como Presidente de a Guiné-Bissau como independente, sendo declarado vencedor de o segundo turno por o CNE (Comitê Nacional de Eleições).",respostas_gpt5.5_mini,João Bernardo Nino Vieira,foi eleito como,independente,3
"João Bernardo Nino Vieira foi eleito em 2005 como Presidente de a Guiné-Bissau como independente, sendo declarado vencedor de o segundo turno por o CNE (Comitê Nacional de Eleições).",respostasGemini3.1Pro,João Bernardo Nino Vieira,foi eleito como,independente,3
