2026-07-09 16:15:44,070 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6600: 'conhecimento de mundo, inferências lógicas ou informações externas ao texto.\n\nEx...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6601: 'onhecimento de mundo, inferências lógicas ou informações externas ao texto.\n\nExt...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6602: 'nhecimento de mundo, inferências lógicas ou informações externas ao texto.\n\nExtr...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6603: 'hecimento de mundo, inferências lógicas ou informações externas ao texto.\n\nExtra...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6604: 'ecimento de mundo, inferências lógicas ou informações externas ao texto.\n\nExtrai...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6605: 'cimento de mundo, inferências lógicas ou informações externas ao texto.\n\nExtraia...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6606: 'imento de mundo, inferências lógicas ou informações externas ao texto.\n\nExtraia ...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6607: 'mento de mundo, inferências lógicas ou informações externas ao texto.\n\nExtraia a...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6608: 'ento de mundo, inferências lógicas ou informações externas ao texto.\n\nExtraia ap...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6609: 'nto de mundo, inferências lógicas ou informações externas ao texto.\n\nExtraia ape...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6610: 'to de mundo, inferências lógicas ou informações externas ao texto.\n\nExtraia apen...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6611: 'o de mundo, inferências lógicas ou informações externas ao texto.\n\nExtraia apena...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6613: 'de mundo, inferências lógicas ou informações externas ao texto.\n\nExtraia apenas ...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6614: 'e mundo, inferências lógicas ou informações externas ao texto.\n\nExtraia apenas r...'
2026-07-20 13:59:56,009 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6616: 'mundo, inferências lógicas ou informações externas ao texto.\n\nExtraia apenas rel...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6617: 'undo, inferências lógicas ou informações externas ao texto.\n\nExtraia apenas rela...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6618: 'ndo, inferências lógicas ou informações externas ao texto.\n\nExtraia apenas relaç...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6619: 'do, inferências lógicas ou informações externas ao texto.\n\nExtraia apenas relaçõ...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6620: 'o, inferências lógicas ou informações externas ao texto.\n\nExtraia apenas relaçõe...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6623: 'inferências lógicas ou informações externas ao texto.\n\nExtraia apenas relações e...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6624: 'nferências lógicas ou informações externas ao texto.\n\nExtraia apenas relações ex...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6625: 'ferências lógicas ou informações externas ao texto.\n\nExtraia apenas relações exp...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6626: 'erências lógicas ou informações externas ao texto.\n\nExtraia apenas relações expl...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6627: 'rências lógicas ou informações externas ao texto.\n\nExtraia apenas relações expli...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6628: 'ências lógicas ou informações externas ao texto.\n\nExtraia apenas relações explic...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6629: 'ncias lógicas ou informações externas ao texto.\n\nExtraia apenas relações explici...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6630: 'cias lógicas ou informações externas ao texto.\n\nExtraia apenas relações explicit...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6631: 'ias lógicas ou informações externas ao texto.\n\nExtraia apenas relações explicita...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6632: 'as lógicas ou informações externas ao texto.\n\nExtraia apenas relações explicitam...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6633: 's lógicas ou informações externas ao texto.\n\nExtraia apenas relações explicitame...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6635: 'lógicas ou informações externas ao texto.\n\nExtraia apenas relações explicitament...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6636: 'ógicas ou informações externas ao texto.\n\nExtraia apenas relações explicitamente...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6637: 'gicas ou informações externas ao texto.\n\nExtraia apenas relações explicitamente ...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6638: 'icas ou informações externas ao texto.\n\nExtraia apenas relações explicitamente e...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6639: 'cas ou informações externas ao texto.\n\nExtraia apenas relações explicitamente ex...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6640: 'as ou informações externas ao texto.\n\nExtraia apenas relações explicitamente exp...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6641: 's ou informações externas ao texto.\n\nExtraia apenas relações explicitamente expr...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6643: 'ou informações externas ao texto.\n\nExtraia apenas relações explicitamente expres...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6644: 'u informações externas ao texto.\n\nExtraia apenas relações explicitamente express...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6646: 'informações externas ao texto.\n\nExtraia apenas relações explicitamente expressas...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6647: 'nformações externas ao texto.\n\nExtraia apenas relações explicitamente expressas ...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6648: 'formações externas ao texto.\n\nExtraia apenas relações explicitamente expressas o...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6649: 'ormações externas ao texto.\n\nExtraia apenas relações explicitamente expressas ou...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6650: 'rmações externas ao texto.\n\nExtraia apenas relações explicitamente expressas ou ...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6651: 'mações externas ao texto.\n\nExtraia apenas relações explicitamente expressas ou d...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6652: 'ações externas ao texto.\n\nExtraia apenas relações explicitamente expressas ou di...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6653: 'ções externas ao texto.\n\nExtraia apenas relações explicitamente expressas ou dir...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6654: 'ões externas ao texto.\n\nExtraia apenas relações explicitamente expressas ou dire...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6655: 'es externas ao texto.\n\nExtraia apenas relações explicitamente expressas ou diret...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6656: 's externas ao texto.\n\nExtraia apenas relações explicitamente expressas ou direta...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6658: 'externas ao texto.\n\nExtraia apenas relações explicitamente expressas ou diretame...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6659: 'xternas ao texto.\n\nExtraia apenas relações explicitamente expressas ou diretamen...'
2026-07-20 13:59:56,010 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6660: 'ternas ao texto.\n\nExtraia apenas relações explicitamente expressas ou diretament...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6661: 'ernas ao texto.\n\nExtraia apenas relações explicitamente expressas ou diretamente...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6662: 'rnas ao texto.\n\nExtraia apenas relações explicitamente expressas ou diretamente ...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6663: 'nas ao texto.\n\nExtraia apenas relações explicitamente expressas ou diretamente i...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6664: 'as ao texto.\n\nExtraia apenas relações explicitamente expressas ou diretamente im...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6665: 's ao texto.\n\nExtraia apenas relações explicitamente expressas ou diretamente imp...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6667: 'ao texto.\n\nExtraia apenas relações explicitamente expressas ou diretamente impli...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6668: 'o texto.\n\nExtraia apenas relações explicitamente expressas ou diretamente implic...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6670: 'texto.\n\nExtraia apenas relações explicitamente expressas ou diretamente implicad...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6671: 'exto.\n\nExtraia apenas relações explicitamente expressas ou diretamente implicada...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6672: 'xto.\n\nExtraia apenas relações explicitamente expressas ou diretamente implicadas...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6673: 'to.\n\nExtraia apenas relações explicitamente expressas ou diretamente implicadas ...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6674: 'o.\n\nExtraia apenas relações explicitamente expressas ou diretamente implicadas p...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6675: '.\n\nExtraia apenas relações explicitamente expressas ou diretamente implicadas pe...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6678: 'Extraia apenas relações explicitamente expressas ou diretamente implicadas pela ...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6679: 'xtraia apenas relações explicitamente expressas ou diretamente implicadas pela s...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6680: 'traia apenas relações explicitamente expressas ou diretamente implicadas pela se...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6681: 'raia apenas relações explicitamente expressas ou diretamente implicadas pela sen...'
2026-07-20 13:59:56,011 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 6682: 'aia apenas relações explicitamente expressas ou diretamente implicadas pela sent...'
